,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
18990,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,38.75388572,-88.48914513,17025.0,Clay,"Clay, Illinois, US"
18991,2020-03-25,2020-03-25 23:33:19,Georgia,US,0.0,0.0,0.0,0.0,31.62221166,-84.97713865,13061.0,Clay,"Clay, Georgia, US"
18992,2020-03-25,2020-03-25 23:33:19,Florida,US,13.0,2.0,0.0,0.0,29.98319144,-81.85609986,12019.0,Clay,"Clay, Florida, US"
18993,2020-03-25,2020-03-25 23:33:19,Arkansas,US,0.0,0.0,0.0,0.0,36.36826212,-90.4148172,5021.0,Clay,"Clay, Arkansas, US"
18994,2020-03-25,2020-03-25 23:33:19,Alabama,US,1.0,0.0,0.0,0.0,33.26984193,-85.85836077,1027.0,Clay,"Clay, Alabama, US"
18995,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,42.84443388,-91.34133693,19043.0,Clayton,"Clayton, Iowa, US"
18996,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,39.11271747,-77.99199425,51043.0,Clarke,"Clarke, Virginia, US"
18997,2020-03-25,2020-03-25 23:33:19,Colorado,US,3.0,0.0,0.0,0.0,39.68864463,-105.6463118,8019.0,Clear Creek,"Clear Creek, Colorado, US"
18998,2020-03-25,2020-03-25 23:33:19,Idaho,US,0.0,0.0,0.0,0.0,46.67459924,-115.6622393,16035.0,Clearwater,"Clearwater, Idaho, US"
18999,2020-03-25,2020-03-25 23:33:19,Mississippi,US,11.0,0.0,0.0,0.0,34.22772299,-90.60415045,28027.0,Coahoma,"Coahoma, Mississippi, US"
19000,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,39.48028352,-97.64925343,20029.0,Cloud,"Cloud, Kansas, US"
19001,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,0.0,0.0,0.0,0.0,41.23255967,-77.63785995,42035.0,Clinton,"Clinton, Pennsylvania, US"
19002,2020-03-25,2020-03-25 23:33:19,Ohio,US,2.0,0.0,0.0,0.0,39.41485808,-83.80852286,39027.0,Clinton,"Clinton, Ohio, US"
19003,2020-03-25,2020-03-25 23:33:19,New York,US,10.0,0.0,0.0,0.0,44.74530905,-73.67875352,36019.0,Clinton,"Clinton, New York, US"
19004,2020-03-25,2020-03-25 23:33:19,Missouri,US,1.0,0.0,0.0,0.0,39.6013098,-94.40465394,29049.0,Clinton,"Clinton, Missouri, US"
19005,2020-03-25,2020-03-25 23:33:19,Michigan,US,6.0,0.0,0.0,0.0,42.94400871,-84.60145248,26037.0,Clinton,"Clinton, Michigan, US"
19006,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,36.72581156,-85.13377529,21053.0,Clinton,"Clinton, Kentucky, US"
19007,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,41.89981633,-90.53275096,19045.0,Clinton,"Clinton, Iowa, US"
19008,2020-03-25,2020-03-25 23:33:19,Indiana,US,0.0,0.0,0.0,0.0,40.30319754,-86.47277257,18023.0,Clinton,"Clinton, Indiana, US"
19009,2020-03-25,2020-03-25 23:33:19,Illinois,US,4.0,0.0,0.0,0.0,38.60704876,-89.42385254,17027.0,Clinton,"Clinton, Illinois, US"
19010,2020-03-25,2020-03-25 23:33:19,Georgia,US,1.0,0.0,0.0,0.0,30.91395822,-82.70432472,13065.0,Clinch,"Clinch, Georgia, US"
19011,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,27.0,1.0,0.0,0.0,35.20413532,-97.32519562,40027.0,Cleveland,"Cleveland, Oklahoma, US"
19012,2020-03-25,2020-03-25 23:33:19,North Carolina,US,2.0,0.0,0.0,0.0,35.33553364,-81.55204486,37045.0,Cleveland,"Cleveland, North Carolina, US"
19013,2020-03-25,2020-03-25 23:33:19,Arkansas,US,3.0,0.0,0.0,0.0,33.89723187,-92.18537045,5025.0,Cleveland,"Cleveland, Arkansas, US"
19014,2020-03-25,2020-03-25 23:33:19,Ohio,US,5.0,0.0,0.0,0.0,39.04847534,-84.15375786,39025.0,Clermont,"Clermont, Ohio, US"
19015,2020-03-25,2020-03-25 23:33:19,Arkansas,US,40.0,1.0,0.0,0.0,35.53864922,-92.02640019,5023.0,Cleburne,"Cleburne, Arkansas, US"
19016,2020-03-25,2020-03-25 23:33:19,Alabama,US,1.0,0.0,0.0,0.0,33.67679204,-85.52005899,1029.0,Cleburne,"Cleburne, Alabama, US"
19017,2020-03-25,2020-03-25 23:33:19,Minnesota,US,0.0,0.0,0.0,0.0,47.57992111,-95.37790562,27029.0,Clearwater,"Clearwater, Minnesota, US"
19018,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,2.0,0.0,0.0,0.0,41.00110782,-78.47592663,42033.0,Clearfield,"Clearfield, Pennsylvania, US"
19019,2020-03-25,2020-03-25 23:33:19,Illinois,US,4.0,0.0,0.0,0.0,40.13919438,-88.20046615,17019.0,Champaign,"Champaign, Illinois, US"
19020,2020-03-25,2020-03-25 23:33:19,Texas,US,1.0,0.0,0.0,0.0,29.70972016,-94.67154501,48071.0,Chambers,"Chambers, Texas, US"
19021,2020-03-25,2020-03-25 23:33:19,Alabama,US,10.0,0.0,0.0,0.0,32.91360079,-85.39072749,1017.0,Chambers,"Chambers, Alabama, US"
19022,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,41.22703692,-97.13106306,31023.0,Butler,"Butler, Nebraska, US"
19023,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,36.71462476,-90.40421163,29023.0,Butler,"Butler, Missouri, US"
19024,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,37.20946153,-86.68748787,21031.0,Butler,"Butler, Kentucky, US"
19025,2020-03-25,2020-03-25 23:33:19,Kansas,US,3.0,0.0,0.0,0.0,37.78134351,-96.83878537,20015.0,Butler,"Butler, Kansas, US"
19026,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,42.73172833,-92.79015971,19023.0,Butler,"Butler, Iowa, US"
19027,2020-03-25,2020-03-25 23:33:19,Alabama,US,1.0,0.0,0.0,0.0,31.75300095,-86.68057478,1013.0,Butler,"Butler, Alabama, US"
19028,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,41.85056773,-96.32605633,31021.0,Burt,"Burt, Nebraska, US"
19029,2020-03-25,2020-03-25 23:33:19,Wisconsin,US,0.0,0.0,0.0,0.0,45.86303537,-92.36711412,55013.0,Burnett,"Burnett, Wisconsin, US"
19030,2020-03-25,2020-03-25 23:33:19,Ohio,US,18.0,0.0,0.0,0.0,39.44012838,-84.57388716,39017.0,Butler,"Butler, Ohio, US"
19031,2020-03-25,2020-03-25 23:33:19,Texas,US,1.0,0.0,0.0,0.0,30.78801353,-98.181887,48053.0,Burnet,"Burnet, Texas, US"
19032,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,30.49273808,-96.62158484,48051.0,Burleson,"Burleson, Texas, US"
19033,2020-03-25,2020-03-25 23:33:19,North Dakota,US,18.0,0.0,0.0,0.0,46.97847375,-100.4645214,38015.0,Burleigh,"Burleigh, North Dakota, US"
19034,2020-03-25,2020-03-25 23:33:19,North Dakota,US,0.0,0.0,0.0,0.0,48.79094471,-102.5182117,38013.0,Burke,"Burke, North Dakota, US"
19035,2020-03-25,2020-03-25 23:33:19,North Carolina,US,2.0,0.0,0.0,0.0,35.74989637,-81.70755735,37023.0,Burke,"Burke, North Carolina, US"
19036,2020-03-25,2020-03-25 23:33:19,Georgia,US,1.0,0.0,0.0,0.0,33.05917989,-81.99928721,13033.0,Burke,"Burke, Georgia, US"
19037,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,41.40385234,-89.5283051,17011.0,Bureau,"Bureau, Illinois, US"
19038,2020-03-25,2020-03-25 23:33:19,North Carolina,US,12.0,0.0,0.0,0.0,35.61113393,-82.53305,37021.0,Buncombe,"Buncombe, North Carolina, US"
19039,2020-03-25,2020-03-25 23:33:19,Alabama,US,0.0,0.0,0.0,0.0,32.10030533,-85.71265535,1011.0,Bullock,"Bullock, Alabama, US"
19040,2020-03-25,2020-03-25 23:33:19,New Jersey,US,48.0,0.0,0.0,0.0,39.87681124,-74.66927768,34005.0,Burlington,"Burlington, New Jersey, US"
19041,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,12.0,0.0,0.0,0.0,40.91152759,-79.91351055,42019.0,Butler,"Butler, Pennsylvania, US"
19042,2020-03-25,2020-03-25 23:33:19,California,US,4.0,0.0,0.0,0.0,39.66727762,-121.6005252,6007.0,Butte,"Butte, California, US"
19043,2020-03-25,2020-03-25 23:33:19,Idaho,US,0.0,0.0,0.0,0.0,43.72592209,-113.1735463,16023.0,Butte,"Butte, Idaho, US"
19044,2020-03-25,2020-03-25 23:33:19,Georgia,US,0.0,0.0,0.0,0.0,31.53169785,-84.62725131,13037.0,Calhoun,"Calhoun, Georgia, US"
19045,2020-03-25,2020-03-25 23:33:19,Florida,US,0.0,0.0,0.0,0.0,30.40666734,-85.19394153,12013.0,Calhoun,"Calhoun, Florida, US"
19046,2020-03-25,2020-03-25 23:33:19,Arkansas,US,0.0,0.0,0.0,0.0,33.55598792,-92.49974403,5013.0,Calhoun,"Calhoun, Arkansas, US"
19047,2020-03-25,2020-03-25 23:33:19,Alabama,US,2.0,0.0,0.0,0.0,33.77483727,-85.82630386,1015.0,Calhoun,"Calhoun, Alabama, US"
19048,2020-03-25,2020-03-25 23:33:19,Vermont,US,1.0,0.0,0.0,0.0,44.46548598,-72.10314651,50005.0,Caledonia,"Caledonia, Vermont, US"
19049,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,29.83668859,-97.61814775,48055.0,Caldwell,"Caldwell, Texas, US"
19050,2020-03-25,2020-03-25 23:33:19,North Carolina,US,3.0,0.0,0.0,0.0,35.95204977,-81.54799522,37027.0,Caldwell,"Caldwell, North Carolina, US"
19051,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,39.65620858,-93.98308093,29025.0,Caldwell,"Caldwell, Missouri, US"
19052,2020-03-25,2020-03-25 23:33:19,Louisiana,US,0.0,0.0,0.0,0.0,32.0902519,-92.11752148,22021.0,Caldwell,"Caldwell, Louisiana, US"
19053,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,37.14749129,-87.86948214,21033.0,Caldwell,"Caldwell, Kentucky, US"
19054,2020-03-25,2020-03-25 23:33:19,Louisiana,US,11.0,1.0,0.0,0.0,30.22931235,-93.35400434,22019.0,Calcasieu,"Calcasieu, Louisiana, US"
19055,2020-03-25,2020-03-25 23:33:19,California,US,2.0,0.0,0.0,0.0,38.20537103,-120.552913,6009.0,Calaveras,"Calaveras, California, US"
19056,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,0.0,0.0,0.0,0.0,35.17364557,-98.37534464,40015.0,Caddo,"Caddo, Oklahoma, US"
19057,2020-03-25,2020-03-25 23:33:19,Louisiana,US,93.0,0.0,0.0,0.0,32.57991587,-93.88375652,22017.0,Caddo,"Caddo, Louisiana, US"
19058,2020-03-25,2020-03-25 23:33:19,Utah,US,0.0,0.0,0.0,0.0,41.72330587,-111.7443667,49005.0,Cache,"Cache, Utah, US"
19059,2020-03-25,2020-03-25 23:33:19,West Virginia,US,0.0,0.0,0.0,0.0,38.42424062,-82.23855912,54011.0,Cabell,"Cabell, West Virginia, US"
19060,2020-03-25,2020-03-25 23:33:19,North Carolina,US,12.0,1.0,0.0,0.0,35.3877799,-80.55267168,37025.0,Cabarrus,"Cabarrus, North Carolina, US"
19061,2020-03-25,2020-03-25 23:33:19,Georgia,US,2.0,0.0,0.0,0.0,33.283094500000004,-83.95435040000002,13035.0,Butts,"Butts, Georgia, US"
19062,2020-03-25,2020-03-25 23:33:19,South Dakota,US,0.0,0.0,0.0,0.0,44.90608745,-103.5079318,46019.0,Butte,"Butte, South Dakota, US"
19063,2020-03-25,2020-03-25 23:33:19,Georgia,US,0.0,0.0,0.0,0.0,32.39577406,-81.74811421,13031.0,Bulloch,"Bulloch, Georgia, US"
19064,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,37.97162523,-85.68955617,21029.0,Bullitt,"Bullitt, Kentucky, US"
19065,2020-03-25,2020-03-25 23:33:19,Wisconsin,US,0.0,0.0,0.0,0.0,44.37835084,-91.75332578,55011.0,Buffalo,"Buffalo, Wisconsin, US"
19066,2020-03-25,2020-03-25 23:33:19,South Dakota,US,0.0,0.0,0.0,0.0,44.07657829,-99.20814467,46017.0,Buffalo,"Buffalo, South Dakota, US"
19067,2020-03-25,2020-03-25 23:33:19,Colorado,US,5.0,0.0,0.0,0.0,39.95998787,-105.0566324,8014.0,Broomfield,"Broomfield, Colorado, US"
19068,2020-03-25,2020-03-25 23:33:19,New York,US,11.0,2.0,0.0,0.0,42.15903158,-75.81326086,36007.0,Broome,"Broome, New York, US"
19069,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,27.03103197,-98.21808402,48047.0,Brooks,"Brooks, Texas, US"
19070,2020-03-25,2020-03-25 23:33:19,Georgia,US,0.0,0.0,0.0,0.0,30.83922642,-83.58303423,13027.0,Brooks,"Brooks, Georgia, US"
19071,2020-03-25,2020-03-25 23:33:19,South Dakota,US,1.0,0.0,0.0,0.0,44.36974375,-96.79079945,46011.0,Brookings,"Brookings, South Dakota, US"
19072,2020-03-25,2020-03-25 23:33:19,West Virginia,US,0.0,0.0,0.0,0.0,40.27367263,-80.57915332,54009.0,Brooke,"Brooke, West Virginia, US"
19073,2020-03-25,2020-03-25 23:33:19,New York,US,0.0,0.0,0.0,0.0,40.85209301,-73.86282755,36005.0,Bronx,"Bronx, New York, US"
19074,2020-03-25,2020-03-25 23:33:19,Montana,US,2.0,0.0,0.0,0.0,46.33277565,-111.4955813,30007.0,Broadwater,"Broadwater, Montana, US"
19075,2020-03-25,2020-03-25 23:33:19,Alaska,US,0.0,0.0,0.0,0.0,58.74513976,-156.701064,2060.0,Bristol Bay,"Bristol Bay, Alaska, US"
19076,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,36.6163024,-82.16359122,51520.0,Bristol,"Bristol, Virginia, US"
19077,2020-03-25,2020-03-25 23:33:19,Rhode Island,US,24.0,0.0,0.0,0.0,41.71018079,-71.28652315,44001.0,Bristol,"Bristol, Rhode Island, US"
19078,2020-03-25,2020-03-25 23:33:19,Massachusetts,US,67.0,0.0,0.0,0.0,41.79228404,-71.10872211,25005.0,Bristol,"Bristol, Massachusetts, US"
19079,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,34.53026962,-101.2084947,48045.0,Briscoe,"Briscoe, Texas, US"
19080,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,29.81008251,-103.2520326,48043.0,Brewster,"Brewster, Texas, US"
19081,2020-03-25,2020-03-25 23:33:19,Florida,US,11.0,0.0,0.0,0.0,28.29409504,-80.73091022,12009.0,Brevard,"Brevard, Florida, US"
19082,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,42.77461496,-92.31795937,19017.0,Bremer,"Bremer, Iowa, US"
19083,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,37.77377239,-86.42885017,21027.0,Breckinridge,"Breckinridge, Kentucky, US"
19084,2020-03-25,2020-03-25 23:33:19,Kentucky,US,2.0,0.0,0.0,0.0,37.52333168,-83.31959161,21025.0,Breathitt,"Breathitt, Kentucky, US"
19085,2020-03-25,2020-03-25 23:33:19,Texas,US,21.0,0.0,0.0,0.0,30.663644800000004,-96.30205577,48041.0,Brazos,"Brazos, Texas, US"
19086,2020-03-25,2020-03-25 23:33:19,Florida,US,355.0,3.0,0.0,0.0,26.15184651,-80.48725556,12011.0,Broward,"Broward, Florida, US"
19087,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,39.16840183,-90.66330078,17013.0,Calhoun,"Calhoun, Illinois, US"
19088,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,39.96209138,-90.75068024,17009.0,Brown,"Brown, Illinois, US"
19089,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,39.82652589,-95.56421698,20013.0,Brown,"Brown, Kansas, US"
19090,2020-03-25,2020-03-25 23:33:19,Nebraska,US,2.0,0.0,0.0,0.0,40.85486962,-99.07500296,31019.0,Buffalo,"Buffalo, Nebraska, US"
19091,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,37.73484642,-79.35296097,51530.0,Buena Vista,"Buena Vista, Virginia, US"
19092,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,42.73545875,-95.15100162,19021.0,Buena Vista,"Buena Vista, Iowa, US"
19093,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,86.0,0.0,0.0,0.0,40.33682119,-75.10836643,42017.0,Bucks,"Bucks, Pennsylvania, US"
19094,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,37.57242268,-78.52518834,51029.0,Buckingham,"Buckingham, Virginia, US"
19095,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,37.26818323,-82.03749726,51027.0,Buchanan,"Buchanan, Virginia, US"
19096,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,39.65816401,-94.80138942,29021.0,Buchanan,"Buchanan, Missouri, US"
19097,2020-03-25,2020-03-25 23:33:19,Iowa,US,1.0,0.0,0.0,0.0,42.4709188,-91.83510825,19019.0,Buchanan,"Buchanan, Iowa, US"
19098,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,1.0,0.0,0.0,0.0,33.96472458,-96.25903472,40013.0,Bryan,"Bryan, Oklahoma, US"
19099,2020-03-25,2020-03-25 23:33:19,Georgia,US,2.0,0.0,0.0,0.0,32.00979311,-81.44002948,13029.0,Bryan,"Bryan, Georgia, US"
19100,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,36.76366949,-77.8593436,51025.0,Brunswick,"Brunswick, Virginia, US"
19101,2020-03-25,2020-03-25 23:33:19,North Carolina,US,10.0,0.0,0.0,0.0,34.070565,-78.22814204,37019.0,Brunswick,"Brunswick, North Carolina, US"
19102,2020-03-25,2020-03-25 23:33:19,South Dakota,US,0.0,0.0,0.0,0.0,43.71756379,-99.08118954,46015.0,Brule,"Brule, South Dakota, US"
19103,2020-03-25,2020-03-25 23:33:19,Wisconsin,US,3.0,0.0,0.0,0.0,44.4526553,-88.00411844,55009.0,Brown,"Brown, Wisconsin, US"
19104,2020-03-25,2020-03-25 23:33:19,Texas,US,2.0,0.0,0.0,0.0,31.77430356,-98.99907113,48049.0,Brown,"Brown, Texas, US"
19105,2020-03-25,2020-03-25 23:33:19,South Dakota,US,2.0,0.0,0.0,0.0,45.58994323,-98.35165355,46013.0,Brown,"Brown, South Dakota, US"
19106,2020-03-25,2020-03-25 23:33:19,Ohio,US,0.0,0.0,0.0,0.0,38.93416837,-83.86788395,39015.0,Brown,"Brown, Ohio, US"
19107,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,42.43018907,-99.92904055,31017.0,Brown,"Brown, Nebraska, US"
19108,2020-03-25,2020-03-25 23:33:19,Minnesota,US,0.0,0.0,0.0,0.0,44.24205652,-94.72562874,27015.0,Brown,"Brown, Minnesota, US"
19109,2020-03-25,2020-03-25 23:33:19,Indiana,US,1.0,0.0,0.0,0.0,39.19605589,-86.22868909,18013.0,Brown,"Brown, Indiana, US"
19110,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,42.38521079,-94.64046046,19025.0,Calhoun,"Calhoun, Iowa, US"
19111,2020-03-25,2020-03-25 23:33:19,Michigan,US,6.0,0.0,0.0,0.0,42.24633834,-85.00493569,26025.0,Calhoun,"Calhoun, Michigan, US"
19112,2020-03-25,2020-03-25 23:33:19,Mississippi,US,1.0,0.0,0.0,0.0,33.93683395,-89.33686647,28013.0,Calhoun,"Calhoun, Mississippi, US"
19113,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,41.33149454,-94.92792482,19029.0,Cass,"Cass, Iowa, US"
19114,2020-03-25,2020-03-25 23:33:19,Indiana,US,0.0,0.0,0.0,0.0,40.76135835,-86.34830753,18017.0,Cass,"Cass, Indiana, US"
19115,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,39.96991073,-90.24734436,17017.0,Cass,"Cass, Illinois, US"
19116,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,37.32533118,-84.92726209,21045.0,Casey,"Casey, Kentucky, US"
19117,2020-03-25,2020-03-25 23:33:19,Montana,US,3.0,0.0,0.0,0.0,47.30797024,-111.3467922,30013.0,Cascade,"Cascade, Montana, US"
19118,2020-03-25,2020-03-25 23:33:19,Minnesota,US,8.0,0.0,0.0,0.0,44.82017001,-93.8009918,27019.0,Carver,"Carver, Minnesota, US"
19119,2020-03-25,2020-03-25 23:33:19,North Carolina,US,5.0,0.0,0.0,0.0,34.8932941,-76.54120135,37031.0,Carteret,"Carteret, North Carolina, US"
19120,2020-03-25,2020-03-25 23:33:19,Tennessee,US,0.0,0.0,0.0,0.0,36.28969086,-82.12588974,47019.0,Carter,"Carter, Tennessee, US"
19121,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,1.0,0.0,0.0,0.0,34.25103751,-97.28552485,40019.0,Carter,"Carter, Oklahoma, US"
19122,2020-03-25,2020-03-25 23:33:19,Montana,US,0.0,0.0,0.0,0.0,45.5197966,-104.5395536,30011.0,Carter,"Carter, Montana, US"
19123,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,36.94160441,-90.96051322,29035.0,Carter,"Carter, Missouri, US"
19124,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,38.31690743,-83.05092385,21043.0,Carter,"Carter, Kentucky, US"
19125,2020-03-25,2020-03-25 23:33:19,Nevada,US,2.0,0.0,0.0,0.0,39.15509045,-119.7480219,32510.0,Carson City,"Carson City, Nevada, US"
19126,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,35.40365929,-101.3542669,48065.0,Carson,"Carson, Texas, US"
19127,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,36.73066666,-80.73455942,51035.0,Carroll,"Carroll, Virginia, US"
19128,2020-03-25,2020-03-25 23:33:19,Tennessee,US,3.0,0.0,0.0,0.0,35.97366108,-88.45189331,47017.0,Carroll,"Carroll, Tennessee, US"
19129,2020-03-25,2020-03-25 23:33:19,Ohio,US,3.0,0.0,0.0,0.0,40.5789686,-81.09178213,39019.0,Carroll,"Carroll, Ohio, US"
19130,2020-03-25,2020-03-25 23:33:19,New Hampshire,US,7.0,0.0,0.0,0.0,43.87498583,-71.20430216,33003.0,Carroll,"Carroll, New Hampshire, US"
19131,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,39.42762566,-93.50626255,29033.0,Carroll,"Carroll, Missouri, US"
19132,2020-03-25,2020-03-25 23:33:19,Michigan,US,0.0,0.0,0.0,0.0,41.91522292,-85.99405727,26027.0,Cass,"Cass, Michigan, US"
19133,2020-03-25,2020-03-25 23:33:19,Mississippi,US,0.0,0.0,0.0,0.0,33.44834567,-89.91994479,28015.0,Carroll,"Carroll, Mississippi, US"
19134,2020-03-25,2020-03-25 23:33:19,Minnesota,US,1.0,0.0,0.0,0.0,46.95043611,-94.32603968,27021.0,Cass,"Cass, Minnesota, US"
19135,2020-03-25,2020-03-25 23:33:19,Nebraska,US,2.0,0.0,0.0,0.0,40.90899107,-96.13971217,31025.0,Cass,"Cass, Nebraska, US"
19136,2020-03-25,2020-03-25 23:33:19,Colorado,US,3.0,0.0,0.0,0.0,38.74745778,-106.19265729999998,8015.0,Chaffee,"Chaffee, Colorado, US"
19137,2020-03-25,2020-03-25 23:33:19,Iowa,US,2.0,0.0,0.0,0.0,43.08177563,-93.2612239,19033.0,Cerro Gordo,"Cerro Gordo, Iowa, US"
19138,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,8.0,0.0,0.0,0.0,40.92058903,-77.82200624,42027.0,Centre,"Centre, Pennsylvania, US"
19139,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,42.5988851,-97.25311951,31027.0,Cedar,"Cedar, Nebraska, US"
19140,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,37.72391475,-93.85445441,29039.0,Cedar,"Cedar, Missouri, US"
19141,2020-03-25,2020-03-25 23:33:19,Iowa,US,1.0,0.0,0.0,0.0,41.77233777,-91.13246684,19031.0,Cedar,"Cedar, Iowa, US"
19142,2020-03-25,2020-03-25 23:33:19,Maryland,US,4.0,0.0,0.0,0.0,39.56647682,-75.94627411,24015.0,Cecil,"Cecil, Maryland, US"
19143,2020-03-25,2020-03-25 23:33:19,New York,US,2.0,0.0,0.0,0.0,42.91261714,-76.55731592,36011.0,Cayuga,"Cayuga, New York, US"
19144,2020-03-25,2020-03-25 23:33:19,North Dakota,US,0.0,0.0,0.0,0.0,48.77286211,-98.46685243,38019.0,Cavalier,"Cavalier, North Dakota, US"
19145,2020-03-25,2020-03-25 23:33:19,New York,US,0.0,0.0,0.0,0.0,42.24778241,-78.67923096,36009.0,Cattaraugus,"Cattaraugus, New York, US"
19146,2020-03-25,2020-03-25 23:33:19,New Mexico,US,0.0,0.0,0.0,0.0,33.91514144,-108.4046587,35003.0,Catron,"Catron, New Mexico, US"
19147,2020-03-25,2020-03-25 23:33:19,Georgia,US,1.0,0.0,0.0,0.0,34.89872298,-85.13757014,13047.0,Catoosa,"Catoosa, Georgia, US"
19148,2020-03-25,2020-03-25 23:33:19,North Carolina,US,4.0,0.0,0.0,0.0,35.66211129,-81.2132617,37035.0,Catawba,"Catawba, North Carolina, US"
19149,2020-03-25,2020-03-25 23:33:19,Louisiana,US,1.0,1.0,0.0,0.0,31.66778967,-91.84526385,22025.0,Catahoula,"Catahoula, Louisiana, US"
19150,2020-03-25,2020-03-25 23:33:19,North Carolina,US,0.0,0.0,0.0,0.0,36.39312665,-79.33353281,37033.0,Caswell,"Caswell, North Carolina, US"
19151,2020-03-25,2020-03-25 23:33:19,Texas,US,5.0,0.0,0.0,0.0,34.53016752,-102.2617243,48069.0,Castro,"Castro, Texas, US"
19152,2020-03-25,2020-03-25 23:33:19,Idaho,US,1.0,0.0,0.0,0.0,42.28347888,-113.6012409,16031.0,Cassia,"Cassia, Idaho, US"
19153,2020-03-25,2020-03-25 23:33:19,Texas,US,1.0,0.0,0.0,0.0,33.07499881,-94.34646905,48067.0,Cass,"Cass, Texas, US"
19154,2020-03-25,2020-03-25 23:33:19,North Dakota,US,6.0,0.0,0.0,0.0,46.93201724,-97.2444719,38017.0,Cass,"Cass, North Dakota, US"
19155,2020-03-25,2020-03-25 23:33:19,Missouri,US,8.0,0.0,0.0,0.0,38.64789422,-94.353399,29037.0,Cass,"Cass, Missouri, US"
